984 0.10883141489506147
986 0.115432488078729
988 0.12303935639371483
990 0.13134059428173217
992 0.13999634866044874
994 0.14865225252518388
996 0.1569539327512921
998 0.16456151814709769
1000 0.17116355379699169
1002 0.17648975204080181
1004 0.18032205806372859
1006 0.18250357707105597
1008 0.18294499756866633
1010 0.18162824777994727
1012 0.17860723550520435
1014 0.17400564113369821
1016 0.16801185416250095
1018 0.1608712605213363
1020 0.1528761964606955
1022 0.14435398029154861
1024 0.13565351195779049
1026 0.12713098905559173
1028 0.11913532408651384
1030 0.11199385996274581
1032 0.10599896857238059
1034 0.10139608106011572
1036 0.098373639864268933
1038 0.097055383874199791
1040 0.097495282554170809
1042 0.099675326430857608
1044 0.10350626440206208
1046 0.10883125768117234
1048 0.11543230078470329
1050 0.12303914668737767
1052 0.13134037074847169
1054 0.13999612045172746
1056 0.14865202898387736
1058 0.15695372302919344
1060 0.16456133083023969
1062 0.17116339655413465
1064 0.17648963130947612
1066 0.18032197878668121
1068 0.18250354249389272
1070 0.182945009106978
1072 0.18162830496135479
1074 0.17860733598869841
1076 0.17400578080547913
1078 0.16801202730439951
1080 0.16087146004491423
1082 0.15287641419744949
1084 0.14435420732732426
1086 0.13565373899773092
1088 0.12713120680467258
1090 0.11913552363007651
1092 0.11199403313146718
1094 0.10599910827672476
1096 0.1013961815805801
1098 0.098373697085540654
1100 0.097055395453637561
1102 0.097495248017711533
1104 0.099675247192425862
1106 0.10350614370568299
1108 0.10883110046816155
1110 0.11543211349136857
1112 0.12303893698151767
1114 0.13134014721545512
1116 0.13999589224300629
1118 0.14865180544232831
1120 0.15695351330661669
1122 0.16456114351268938
1124 0.17116323931040028
1126 0.17648951057712298
1128 0.18032189950849786
1130 0.18250350791553233
1132 0.18294502064408005
1134 0.18162836214158978
1136 0.1786074364711045
1138 0.17400592047630262
1140 0.16801220044550957
1142 0.16087165956790483
1144 0.15287663193384021
1146 0.14435443436297668
1148 0.135653966037795
1150 0.1271314245541153
1152 0.11913572317422685
1154 0.11199420630097737
1156 0.10599924798202665
1158 0.10139628210213208
1160 0.098373754307984992
1162 0.097055407034284835
1164 0.097495213482449578
1166 0.099675167955129679
1168 0.10350602301033179
1170 0.10883094325602866
1172 0.11543192619872635
1174 0.12303872727613653
1176 0.13133992368268185
1178 0.13999566403428523
1180 0.14865158190053501
1182 0.15695330358356299
1184 0.1645609561944468
1186 0.17116308206578734
1188 0.17648938984374238
1190 0.18032182022917906
1192 0.18250347333597478
1194 0.18294503217997254
1196 0.18162841932065246
1198 0.17860753695242343
1200 0.17400606014616754
1202 0.16801237358583015
1204 0.16087185909030813
1206 0.15287684966986764
1208 0.14435466139850645
1210 0.13565419307798088
1212 0.12713164230392163
1214 0.11913592271896541
1216 0.11199437947127637
1218 0.10599938768828618
1220 0.1013963826247711
1222 0.098373811531601935
1224 0.097055418616141753
1226 0.097495178948384886
1228 0.099675088718969518
1230 0.10350590231600851
1232 0.10883078604477367
1234 0.1154317389067761
1236 0.12303851757123256
1238 0.1313397001501537
1240 0.1399954358255637
1242 0.14865135835849741
1244 0.15695309386003234
1246 0.16456076887551294
1248 0.17116292482029705
1250 0.17648926910933335
1252 0.18032174094872433
1254 0.18250343875522004
1256 0.18294504371465542
1258 0.18162847649854244
1260 0.1786076374326552
1262 0.17400619981507504
1264 0.16801254672536173
1266 0.16087205861212298
1268 0.15287706740553358
1270 0.14435488843391356
1272 0.13565442011828915
1274 0.12713186005408983
1276 0.11913612226429054
1278 0.11199455264236417
1280 0.10599952739550339
1282 0.10139648314849717
1284 0.098373868756391009
1286 0.097055430199208204
1288 0.097495144415517113
1290 0.099675009483945365
1292 0.10350578162271343
1294 0.10883062883439618
1296 0.11543155161551735
1298 0.12303830786680577
1300 0.13133947661786829
1302 0.13999520761684289
1304 0.14865113481621672
1306 0.15695288413602304
1308 0.16456058155588726
1310 0.17116276757392901
1312 0.17648914837389626
1314 0.18032166166713429
1316 0.18250340417326816
1318 0.18294505524812876
1320 0.18162853367525977
1322 0.17860773791179901
1324 0.17400633948302466
1326 0.16801271986410385
1328 0.16087225813335049
1330 0.15287728514083562
1332 0.14435511546919738
1334 0.13565464715872044
1336 0.12713207780461991
1338 0.11913632181020441
1340 0.11199472581424126
1342 0.10599966710367788
1344 0.10139658367331109
1346 0.098373925982352839
1348 0.097055441783484298
1350 0.097495109883846826
1352 0.099674930250056595
1354 0.10350566093044559
1356 0.10883047162489747
1358 0.11543136432495059
1360 0.12303809816285785
1362 0.131339253085828
1364 0.13999497940812164
1366 0.14865091127369298
1368 0.15695267441153626
1370 0.16456039423556934
1372 0.17116261032668367
1374 0.17648902763743238
1376 0.18032158238440812
1378 0.18250336959011923
1380 0.18294506678039241
1382 0.18162859085080488
1384 0.17860783838985594
1386 0.17400647915001685
1388 0.16801289300205788
1390 0.16087245765398903
1392 0.15287750287577614
1394 0.144355342504361
1396 0.13565487419927291
1398 0.12713229555551359
1400 0.11913652135670486
1402 0.11199489898690622
1404 0.10599980681281151
1406 0.10139668419921177
1408 0.098373983209486815
1410 0.097055453368969979
1412 0.097495075353373734
1414 0.099674851017303612
1416 0.10350554023920569
1418 0.10883031441627666
1420 0.11543117703507684
1422 0.12303788845938655
1424 0.13133902955403048
1426 0.13999475119940172
1428 0.14865068773092438
1430 0.15695246468657315
1432 0.16456020691456064
1434 0.17116245307855976
1436 0.17648890689994073
1438 0.18032150310054668
1440 0.18250333500577276
1442 0.18294507831144646
1444 0.18162864802517717
1446 0.17860793886682541
1448 0.17400661881605048
1450 0.16801306613922287
1452 0.16087265717404076
1454 0.15287772061035279
1456 0.14435556953939949
1458 0.13565510123994898
1460 0.12713251330676972
1462 0.11913672090379401
1464 0.11199507216036089
1466 0.10599994652290133
1468 0.10139678472620031
1470 0.098374040437793853
1472 0.097055464955665166
1474 0.097495040824097656
1476 0.099674771785686872
1478 0.10350541954899431
1480 0.10883015720853212
1482 0.11543098974589511
1484 0.12303767875639414
1486 0.13133880602247688
1488 0.13999452299068194
1490 0.14865046418791333
1492 0.15695225496113138
1494 0.16456001959286015
1496 0.17116229582955811
1498 0.17648878616142072
1500 0.18032142381554955
1502 0.1825033004202295
1504 0.18294508984129099
1506 0.18162870519837726
1508 0.17860803934270694
1510 0.17400675848112701
1512 0.16801323927559794
1514 0.16087285669350349
1516 0.15287793834456906
1518 0.14435579657431533
1520 0.13565532828074622
1522 0.12713273105838824
1524 0.11913692045146973
1526 0.11199524533460437
1528 0.10600008623394955
1530 0.10139688525427562
1532 0.098374097667272717
1534 0.097055476543570024
1536 0.097495006296018788
1538 0.099674692555205502
1540 0.10350529885981022
1542 0.10883000000166719
1544 0.11543080245740438
1546 0.12303746905387948
1548 0.13133858249116842
1550 0.13999429478196113
1552 0.14865024064465743
1554 0.15695204523521328
1556 0.16455983227046692
1558 0.1711621385796796
1560 0.17648866542187355
1562 0.18032134452941587
1564 0.18250326583348908
1566 0.18294510136992581
1568 0.18162876237040479
1570 0.17860813981750101
1572 0.1740068981452457
1574 0.16801341241118492
1576 0.16087305621237832
1578 0.15287815607842029
1580 0.14435602360910968
1582 0.13565555532166704
1584 0.12713294881036805
1586 0.11913711999973417
1588 0.11199541850963569
1590 0.10600022594595464
1592 0.10139698578343875
1594 0.098374154897924018
1596 0.097055488132684373
1598 0.097494971769137115
1600 0.099674613325860389
1602 0.10350517817165468
1604 0.10882984279567935
1606 0.11543061516960668
1608 0.12303725935184034
1610 0.13133835896010276
1612 0.13999406657324165
1614 0.14865001710115786
1616 0.15695183550881656
1618 0.16455964494738193
1620 0.17116198132892252
1622 0.17648854468129868
1624 0.18032126524214731
1626 0.18250323124555135
1628 0.18294511289735116
1630 0.18162881954125953
1632 0.17860824029120817
1634 0.17400703780840579
1636 0.16801358554598192
1638 0.16087325573066738
1640 0.15287837381190875
1642 0.1443562506437801
1644 0.13565578236271023
1646 0.12713316656271026
1648 0.11913731954858514
1650 0.11199559168545672
1652 0.10600036565891738
1654 0.1013970863136892
1656 0.098374212129748062
1658 0.097055499723008309
1660 0.097494937243452817
1662 0.099674534097650633
1664 0.10350505748452643
1666 0.1088296855905703
1668 0.11543042788249999
1670 0.12303704965028125
1672 0.13133813542928224
1674 0.13999383836451992
1676 0.14864979355741587
1678 0.15695162578194349
1680 0.16455945762360519
1682 0.17116182407728858
1684 0.17648842393969474
1686 0.18032118595374266
1688 0.18250319665641662
1690 0.18294512442356686
1692 0.18162887671094202
1694 0.17860834076382789
1696 0.17400717747060879
1698 0.16801375867998991
1700 0.16087345524836638
1702 0.15287859154503566
1704 0.14435647767832785
1706 0.13565600940387457
1708 0.12713338431541604
1710 0.11913751909802484
1712 0.11199576486206561
1714 0.10600050537283852
1716 0.10139718684502641
1718 0.098374269362744252
1720 0.097055511314541959
1722 0.097494902718965742
1724 0.099674454870577134
1726 0.10350493679842607
1728 0.10882952838633921
1730 0.11543024059608534
1732 0.1230368399491988
1734 0.13133791189870569
1736 0.13999361015580084
1738 0.14864957001342904
1740 0.15695141605459187
1742 0.16455927029913769
1744 0.17116166682477607
1746 0.17648830319706438
1748 0.18032110666420276
1750 0.18250316206608441
1752 0.18294513594857292
1754 0.18162893387945173
1756 0.17860844123536015
1758 0.17400731713185319
1760 0.16801393181320975
1762 0.16087365476547855
1764 0.15287880927779868
1766 0.14435670471275533
1768 0.13565623644516245
1770 0.12713360206848306
1772 0.11913771864805212
1774 0.11199593803946327
1776 0.10600064508771728
1778 0.10139728737745143
1780 0.098374326596912864
1782 0.097055522907285072
1784 0.097494868195675682
1786 0.099674375644639018
1788 0.10350481611335431
1790 0.10882937118298522
1792 0.11543005331036373
1794 0.12303663024859526
1796 0.1313376883683707
1798 0.13999338194708189
1800 0.14864934646919978
1802 0.15695120632676277
1804 0.16455908297397848
1806 0.17116150957138671
1808 0.17648818245340564
1810 0.18032102737352712
1812 0.18250312747455538
1814 0.18294514747236945
1816 0.18162899104678887
1818 0.17860854170580445
1820 0.1740074567921405
1822 0.16801410494564059
1824 0.16087385428200168
1826 0.15287902701020009
1828 0.14435693174705766
1830 0.13565646348657148
1832 0.12713381982191482
1834 0.11913791819866595
1836 0.11199611121765063
1838 0.10600078480355368
1840 0.1013973879109632
1842 0.098374383832254539
1844 0.097055534501237828
1846 0.097494833673583026
1848 0.099674296419836717
1850 0.10350469542931047
1852 0.10882921398050918
1854 0.11542986602533314
1856 0.12303642054846951
1858 0.13133746483828213
1860 0.13999315373836194
1862 0.1486491229247269
1864 0.15695099659845735
1866 0.16455889564812651
1868 0.17116135231711879
1870 0.17648806170871981
1872 0.18032094808171539
1874 0.18250309288182923
1876 0.18294515899495631
1878 0.18162904821295411
1880 0.17860864217516126
1882 0.17400759645146918
1884 0.16801427807728236
1886 0.1608740537979369
1888 0.15287924474223877
1890 0.14435715878123848
1892 0.13565669052810286
1894 0.12713403757570663
1896 0.11913811774986846
1898 0.11199628439662673
1900 0.10600092452034696
1902 0.10139748844556282
1904 0.098374441068768026
1906 0.097055546096400089
1908 0.097494799152687189
1910 0.099674217196170672
1912 0.1035045747462939
1914 0.10882905677891111
1916 0.11542967874099562
1918 0.12303621084882044
1920 0.13133724130843633
1922 0.13999292552964337
1924 0.14864889938000803
1926 0.15695078686967448
1928 0.16455870832158381
1930 0.17116119506197319
1932 0.17648794096300624
1934 0.18032086878876799
1936 0.18250305828790572
1938 0.18294517051633358
1940 0.18162910537794619
1942 0.17860874264343118
1944 0.17400773610984074
1946 0.16801445120813413
1948 0.16087425331328525
1950 0.15287946247391351
1952 0.14435738581529536
1954 0.13565691756975901
1956 0.12713425532986083
1958 0.1191383173016575
1960 0.11199645757639161
1962 0.10600106423809787
1964 0.1013975889812497
1966 0.098374498306454256
1968 0.097055557692771938
1970 0.097494764632988937
1972 0.099674137973640012
1974 0.10350445406430595
1976 0.10882889957819183
1978 0.11542949145734914
1980 0.12303600114964917
1982 0.13133701777883575
1984 0.13999269732092381
1986 0.14864867583504796
1988 0.15695057714041305
1990 0.1645585209943474
1992 0.17116103780595074
1994 0.1764878202162643
1996 0.18032078949468489
1998 0.18250302369278526
2000 0.18294518203650134
2002 0.18162916254176575
2004 0.17860884311061309
2006 0.17400787576725443
2008 0.16801462433819686
2010 0.16087445282804563
2012 0.15287968020522666
2014 0.14435761284922952
2016 0.13565714461153502
2018 0.12713447308437856
2020 0.1191385168540352
2022 0.1119966307569443
2024 0.10600120395680714
2026 0.10139768951802333
2028 0.098374555545312603
2030 0.097055569290353416
2032 0.097494730114487893
2034 0.099674058752245609
2036 0.10350433338334461
2038 0.10882874237835055
2040 0.11542930417439573
2042 0.12303579145095572
2044 0.13133679424947914
2046 0.13999246911220442
2048 0.14864845228984305
2050 0.15695036741067531
2052 0.16455833366642125
2054 0.17116088054904977
2056 0.17648769946849463
2058 0.18032071019946655
2060 0.18250298909646745
2062 0.18294519355545941
2064 0.18162921970441309
2066 0.17860894357670862
2068 0.17400801542370953
2070 0.16801479746747144
2072 0.16087465234221807
2074 0.15287989793617587
2076 0.14435783988304215
2078 0.13565737165343339
2080 0.12713469083925752
2082 0.11913871640700049
2084 0.11199680393828575
2086 0.10600134367647326
2088 0.10139779005588478
2090 0.098374612785343388
2092 0.097055580889144483
2094 0.097494695597183878
2096 0.099673979531987034
2098 0.10350421270341252
2100 0.10882858517938639
2102 0.11542911689213337
2104 0.12303558175274121
2106 0.13133657072036536
2108 0.1399922409034865
2110 0.14864822874439579
2112 0.15695015768045792
2114 0.16455814633780341
2116 0.17116072329127194
2118 0.17648757871969728
2120 0.18032063090311251
2122 0.18250295449895251
2124 0.18294520507320794
2126 0.18162927686588759
2128 0.1786090440417156
2130 0.17400815507920747
2132 0.16801497059595605
2134 0.16087485185580147
2136 0.15288011566676349
2138 0.14435806691673203
2140 0.13565759869545527
2142 0.1271349085945
2144 0.11913891596055229
2146 0.11199697712041685
2148 0.10600148339709851
2150 0.10139789059483298
2152 0.098374670026546901
2154 0.097055592489145082
2156 0.097494661081077252
2158 0.099673900312863425
2160 0.10350409202450839
2162 0.10882842798130105
2164 0.11542892961056307
2166 0.1230353720550045
2168 0.13133634719149559
2170 0.13999201269476758
2172 0.14864800519870491
2174 0.15694994794976533
2176 0.16455795900849285
2178 0.17116056603261559
2180 0.17648745796987284
2182 0.18032055160562238
2184 0.18250291990024062
2186 0.1829452165897468
2188 0.18162933402618986
2190 0.17860914450563511
2192 0.17400829473374679
2194 0.16801514372365342
2196 0.16087505136879693
2198 0.15288033339698712
2200 0.14435829395029917
2202 0.13565782573759824
2204 0.12713512635010485
2206 0.11913911551469274
2208 0.11199715030333578
2210 0.10600162311867987
2212 0.10139799113486897
2214 0.098374727268922837
2216 0.097055604090355296
2218 0.097494626566167655
2220 0.099673821094876519
2222 0.10350397134663154
2224 0.108828270784092
2226 0.11542874232968586
2228 0.12303516235774452
2230 0.13133612366287103
2232 0.13999178448605007
2234 0.14864778165276807
2236 0.15694973821859531
2238 0.16455777167849159
2240 0.17116040877308158
2242 0.17648733721902068
2244 0.18032047230699699
2246 0.1825028853003314
2248 0.18294522810507605
2250 0.18162939118531957
2252 0.1786092449684677
2254 0.17400843438732824
2256 0.16801531685055987
2258 0.16087525088120547
2260 0.15288055112684915
2262 0.14435852098374236
2264 0.13565805277986476
2266 0.12713534410607086
2268 0.11913931506941969
2270 0.11199732348704529
2272 0.10600176284121883
2274 0.1013980916759917
2276 0.098374784512471197
2278 0.097055615692775044
2280 0.097494592052455267
2282 0.099673741878024996
2284 0.10350385066978329
2286 0.10882811358776265
2288 0.11542855504949971
2290 0.12303495266096237
2292 0.13133590013448931
2294 0.13999155627733159
2296 0.14864755810659003
2298 0.15694952848694679
2300 0.16455758434779863
2302 0.17116025151267075
2304 0.17648721646714016
2306 0.18032039300723549
2308 0.1825028506992252
2310 0.18294523961919576
2312 0.18162944834327643
2314 0.17860934543021226
2316 0.17400857403995332
2318 0.16801548997667723
2320 0.16087545039302498
2322 0.15288076885634838
2324 0.14435874801706275
2326 0.13565827982225354
2328 0.12713556186240041
2330 0.1191395146247342
2332 0.11199749667154167
2334 0.10600190256471614
2336 0.10139819221820225
2338 0.098374841757191675
2340 0.097055627296404434
2342 0.097494557539940296
2344 0.099673662662309745
2346 0.10350372999396237
2348 0.10882795639231126
2350 0.11542836777000666
2352 0.12303474296465805
2354 0.13133567660635281
2356 0.13999132806861456
2358 0.14864733456016724
2360 0.15694931875482199
2362 0.16455739701641198
2364 0.1711600942513814
2366 0.1764870957142326
2368 0.18032031370633833
2370 0.18250281609692171
2372 0.18294525113210588
2374 0.18162950550006107
2376 0.17860944589086936
2378 0.17400871369161897
2380 0.16801566310200641
2382 0.16087564990425757
2384 0.15288098658548366
2386 0.1443589750502616
2388 0.13565850686476341
2390 0.12713577961909112
2392 0.1191397141806384
2394 0.11199766985682678
2396 0.10600204228917029
2398 0.10139829276150006
2400 0.098374899003084576
2402 0.09705563890124333
2404 0.097494523028622326
2406 0.099673583447730335
2408 0.1035036093191694
2410 0.10882779919773704
2412 0.11542818049120569
2414 0.12303453326883271
